province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
NA,Algeria,28.0339,1.6596,2020-01-22,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-22,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-22,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-22,0,0,0,0
NA,Israel,31,35,2020-01-22,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-22,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-22,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-22,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-22,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-22,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-22,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-22,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-22,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-22,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-22,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-23,9,0,0,9
Beijing,Mainland China,40.1824,116.4142,2020-01-23,22,0,0,22
Chongqing,Mainland China,30.0572,107.874,2020-01-23,9,0,0,9
Fujian,Mainland China,26.0789,117.9874,2020-01-23,5,0,0,5
Gansu,Mainland China,36.0611,103.8343,2020-01-23,2,0,0,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32,2,0,30
Guangxi,Mainland China,23.8298,108.7881,2020-01-23,5,0,0,5
Guizhou,Mainland China,26.8154,106.8748,2020-01-23,3,0,0,3
Hainan,Mainland China,19.1959,109.7453,2020-01-23,5,0,0,5
Hebei,Mainland China,38.0428,114.5149,2020-01-23,1,0,1,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-23,2,0,0,2
Henan,Mainland China,33.88202,113.614,2020-01-23,5,0,0,5
Hubei,Mainland China,30.9756,112.2707,2020-01-23,444,28,17,399
Hunan,Mainland China,27.6104,111.7088,2020-01-23,9,0,0,9
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0,0,0,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5,0,0,5
Jiangxi,Mainland China,27.614,115.7221,2020-01-23,7,0,0,7
Jilin,Mainland China,43.6661,126.1923,2020-01-23,1,0,0,1
Liaoning,Mainland China,41.2956,122.6085,2020-01-23,3,0,0,3
Ningxia,Mainland China,37.2692,106.1655,2020-01-23,1,0,0,1
Qinghai,Mainland China,35.7452,95.9956,2020-01-23,0,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-23,3,0,0,3
Shandong,Mainland China,36.3427,118.1498,2020-01-23,6,0,0,6
Shanghai,Mainland China,31.202,121.4491,2020-01-23,16,0,0,16
Shanxi,Mainland China,37.5777,112.2922,2020-01-23,1,0,0,1
Sichuan,Mainland China,30.6171,102.7103,2020-01-23,8,0,0,8
Tianjin,Mainland China,39.3054,117.323,2020-01-23,4,0,0,4
Tibet,Mainland China,31.6927,88.0924,2020-01-23,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-23,2,0,0,2
Yunnan,Mainland China,24.974,101.487,2020-01-23,2,0,0,2
Zhejiang,Mainland China,29.1832,120.0934,2020-01-23,27,0,0,27
NA,Thailand,15,101,2020-01-23,3,0,0,3
NA,Japan,36,138,2020-01-23,1,0,0,1
NA,South Korea,36,128,2020-01-23,1,0,0,1
Taiwan,Taiwan,23.7,121,2020-01-23,1,0,0,1
"Seattle, WA",US,47.6062,-122.3321,2020-01-23,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-01-23,0,0,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-23,0,0,0,0
Macau,Macau,22.1667,113.55,2020-01-23,2,0,0,2
Hong Kong,Hong Kong,22.3,114.2,2020-01-23,2,0,0,2
NA,Singapore,1.2833,103.8333,2020-01-23,1,0,0,1
NA,Vietnam,16,108,2020-01-23,2,0,0,2
NA,France,47,2,2020-01-23,0,0,0,0
NA,Nepal,28.1667,84.25,2020-01-23,0,0,0,0
NA,Malaysia,2.5,112.5,2020-01-23,0,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-23,0,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-23,0,0,0,0
NA,Sri Lanka,7,81,2020-01-23,0,0,0,0
NA,Germany,51,9,2020-01-23,0,0,0,0
NA,Finland,64,26,2020-01-23,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-23,0,0,0,0
NA,Philippines,13,122,2020-01-23,0,0,0,0
NA,India,21,78,2020-01-23,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,0,0,0
NA,Italy,43,12,2020-01-23,0,0,0,0
NA,UK,55,-3,2020-01-23,0,0,0,0
NA,Russia,60,90,2020-01-23,0,0,0,0
NA,Sweden,63,16,2020-01-23,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0,0,0,0
NA,Spain,40,-4,2020-01-23,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-23,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0,0
NA,Belgium,50.8333,4,2020-01-23,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,0,0,0
NA,Egypt,26,30,2020-01-23,0,0,0,0
NA,Iran,32,53,2020-01-23,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-23,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0,0
NA,Iraq,33,44,2020-01-23,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,0,0,0,0
NA,Oman,21,57,2020-01-23,0,0,0,0
NA,Afghanistan,33,65,2020-01-23,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-23,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-23,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-23,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-23,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-23,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-23,0,0,0,0
NA,Israel,31,35,2020-01-23,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-23,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-23,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-23,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-23,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-23,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-23,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-23,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-23,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-23,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-23,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-24,15,0,0,15
Beijing,Mainland China,40.1824,116.4142,2020-01-24,36,1,0,35
Chongqing,Mainland China,30.0572,107.874,2020-01-24,27,0,0,27
Fujian,Mainland China,26.0789,117.9874,2020-01-24,10,0,0,10
Gansu,Mainland China,36.0611,103.8343,2020-01-24,2,0,0,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-24,53,2,0,51
Guangxi,Mainland China,23.8298,108.7881,2020-01-24,23,0,0,23
Guizhou,Mainland China,26.8154,106.8748,2020-01-24,3,0,0,3
Hainan,Mainland China,19.1959,109.7453,2020-01-24,8,0,0,8
Hebei,Mainland China,38.0428,114.5149,2020-01-24,2,0,1,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,4,0,1,3
Henan,Mainland China,33.88202,113.614,2020-01-24,9,0,0,9
Hubei,Mainland China,30.9756,112.2707,2020-01-24,549,31,24,494
Hunan,Mainland China,27.6104,111.7088,2020-01-24,24,0,0,24
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1,0,0,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-24,9,0,0,9
Jiangxi,Mainland China,27.614,115.7221,2020-01-24,18,0,0,18
Jilin,Mainland China,43.6661,126.1923,2020-01-24,3,0,0,3
Liaoning,Mainland China,41.2956,122.6085,2020-01-24,4,0,0,4
Ningxia,Mainland China,37.2692,106.1655,2020-01-24,2,0,0,2
Qinghai,Mainland China,35.7452,95.9956,2020-01-24,0,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,5,0,0,5
Shandong,Mainland China,36.3427,118.1498,2020-01-24,15,0,0,15
Shanghai,Mainland China,31.202,121.4491,2020-01-24,20,1,0,19
Shanxi,Mainland China,37.5777,112.2922,2020-01-24,1,0,0,1
Sichuan,Mainland China,30.6171,102.7103,2020-01-24,15,0,0,15
Tianjin,Mainland China,39.3054,117.323,2020-01-24,8,0,0,8
Tibet,Mainland China,31.6927,88.0924,2020-01-24,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,2,0,0,2
Yunnan,Mainland China,24.974,101.487,2020-01-24,5,0,0,5
Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,43,1,0,42
NA,Thailand,15,101,2020-01-24,5,0,0,5
NA,Japan,36,138,2020-01-24,2,0,0,2
NA,South Korea,36,128,2020-01-24,2,0,0,2
Taiwan,Taiwan,23.7,121,2020-01-24,3,0,0,3
"Seattle, WA",US,47.6062,-122.3321,2020-01-24,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-01-24,1,0,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-24,0,0,0,0
Macau,Macau,22.1667,113.55,2020-01-24,2,0,0,2
Hong Kong,Hong Kong,22.3,114.2,2020-01-24,2,0,0,2
NA,Singapore,1.2833,103.8333,2020-01-24,3,0,0,3
NA,Vietnam,16,108,2020-01-24,2,0,0,2
NA,France,47,2,2020-01-24,2,0,0,2
NA,Nepal,28.1667,84.25,2020-01-24,0,0,0,0
NA,Malaysia,2.5,112.5,2020-01-24,0,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-24,0,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-24,0,0,0,0
NA,Sri Lanka,7,81,2020-01-24,0,0,0,0
NA,Germany,51,9,2020-01-24,0,0,0,0
NA,Finland,64,26,2020-01-24,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-24,0,0,0,0
NA,Philippines,13,122,2020-01-24,0,0,0,0
NA,India,21,78,2020-01-24,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-24,0,0,0,0
NA,Italy,43,12,2020-01-24,0,0,0,0
NA,UK,55,-3,2020-01-24,0,0,0,0
NA,Russia,60,90,2020-01-24,0,0,0,0
NA,Sweden,63,16,2020-01-24,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-24,0,0,0,0
NA,Spain,40,-4,2020-01-24,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-24,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0,0
NA,Belgium,50.8333,4,2020-01-24,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,0,0,0
NA,Egypt,26,30,2020-01-24,0,0,0,0
NA,Iran,32,53,2020-01-24,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-24,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0,0
NA,Iraq,33,44,2020-01-24,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,0,0,0,0
NA,Oman,21,57,2020-01-24,0,0,0,0
NA,Afghanistan,33,65,2020-01-24,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-24,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-24,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-24,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-24,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-24,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-24,0,0,0,0
NA,Israel,31,35,2020-01-24,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-24,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-24,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-24,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-24,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-24,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-24,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-24,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-24,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-24,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-24,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-24,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-25,39,0,0,39
Beijing,Mainland China,40.1824,116.4142,2020-01-25,41,2,0,39
Chongqing,Mainland China,30.0572,107.874,2020-01-25,57,0,0,57
Fujian,Mainland China,26.0789,117.9874,2020-01-25,18,0,0,18
Gansu,Mainland China,36.0611,103.8343,2020-01-25,4,0,0,4
Guangdong,Mainland China,23.3417,113.4244,2020-01-25,78,2,0,76
Guangxi,Mainland China,23.8298,108.7881,2020-01-25,23,0,0,23
Guizhou,Mainland China,26.8154,106.8748,2020-01-25,4,0,0,4
Hainan,Mainland China,19.1959,109.7453,2020-01-25,19,0,0,19
Hebei,Mainland China,38.0428,114.5149,2020-01-25,8,0,1,7
Heilongjiang,Mainland China,47.862,127.7615,2020-01-25,9,0,1,8
Henan,Mainland China,33.88202,113.614,2020-01-25,32,0,0,32
Hubei,Mainland China,30.9756,112.2707,2020-01-25,761,32,40,689
Hunan,Mainland China,27.6104,111.7088,2020-01-25,43,0,0,43
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,7,0,0,7
Jiangsu,Mainland China,32.9711,119.455,2020-01-25,18,1,0,17
Jiangxi,Mainland China,27.614,115.7221,2020-01-25,18,0,0,18
Jilin,Mainland China,43.6661,126.1923,2020-01-25,4,0,0,4
Liaoning,Mainland China,41.2956,122.6085,2020-01-25,17,0,0,17
Ningxia,Mainland China,37.2692,106.1655,2020-01-25,3,0,0,3
Qinghai,Mainland China,35.7452,95.9956,2020-01-25,1,0,0,1
Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,15,0,0,15
Shandong,Mainland China,36.3427,118.1498,2020-01-25,27,0,0,27
Shanghai,Mainland China,31.202,121.4491,2020-01-25,33,1,0,32
Shanxi,Mainland China,37.5777,112.2922,2020-01-25,6,0,0,6
Sichuan,Mainland China,30.6171,102.7103,2020-01-25,28,0,0,28
Tianjin,Mainland China,39.3054,117.323,2020-01-25,10,0,0,10
Tibet,Mainland China,31.6927,88.0924,2020-01-25,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-25,3,0,0,3
Yunnan,Mainland China,24.974,101.487,2020-01-25,11,0,0,11
Zhejiang,Mainland China,29.1832,120.0934,2020-01-25,62,1,0,61
NA,Thailand,15,101,2020-01-25,7,0,0,7
NA,Japan,36,138,2020-01-25,2,0,0,2
NA,South Korea,36,128,2020-01-25,2,0,0,2
Taiwan,Taiwan,23.7,121,2020-01-25,3,0,0,3
"Seattle, WA",US,47.6062,-122.3321,2020-01-25,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-01-25,1,0,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-25,0,0,0,0
Macau,Macau,22.1667,113.55,2020-01-25,2,0,0,2
Hong Kong,Hong Kong,22.3,114.2,2020-01-25,5,0,0,5
NA,Singapore,1.2833,103.8333,2020-01-25,3,0,0,3
NA,Vietnam,16,108,2020-01-25,2,0,0,2
NA,France,47,2,2020-01-25,3,0,0,3
NA,Nepal,28.1667,84.25,2020-01-25,1,0,0,1
NA,Malaysia,2.5,112.5,2020-01-25,3,0,0,3
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-25,0,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-25,0,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-25,0,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-25,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-25,0,0,0,0
NA,Sri Lanka,7,81,2020-01-25,0,0,0,0
NA,Germany,51,9,2020-01-25,0,0,0,0
NA,Finland,64,26,2020-01-25,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-25,0,0,0,0
NA,Philippines,13,122,2020-01-25,0,0,0,0
NA,India,21,78,2020-01-25,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-25,0,0,0,0
NA,Italy,43,12,2020-01-25,0,0,0,0
NA,UK,55,-3,2020-01-25,0,0,0,0
NA,Russia,60,90,2020-01-25,0,0,0,0
NA,Sweden,63,16,2020-01-25,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-25,0,0,0,0
NA,Spain,40,-4,2020-01-25,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-25,0,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-25,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,0,0,0
NA,Belgium,50.8333,4,2020-01-25,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-25,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,0,0,0
NA,Egypt,26,30,2020-01-25,0,0,0,0
NA,Iran,32,53,2020-01-25,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-25,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-25,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0,0,0,0
NA,Iraq,33,44,2020-01-25,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-25,0,0,0,0
NA,Oman,21,57,2020-01-25,0,0,0,0
NA,Afghanistan,33,65,2020-01-25,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-25,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-25,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-25,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-25,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-25,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-25,0,0,0,0
